url,subject_name,class_level_name
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-LITERATURE-Sample-Assessment-Items-S1-S2-2022-1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-Mathematics-Sample-Assessment-Items-S.1-S.2-2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-S1-S2_Gen_Science_Sample_Assessment_Items_2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-S1-S2_Physics_Sample_Assessment_Items_2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-S1_and_S2_PHYSICAL_EDUCATION_SAMPLE_ASSESSMENT_ITEMS_2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC_CRE-SAMPLE_ASSESSMENT_S1-S2-_2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Nutrition__Food_Technology_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/PHYSICAL_EDUCATION_1-1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/PHYSICS_syllabus_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/PSHPE-resource-book.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Physics_TG_Sept_5.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_BIOLOGY_LSC_level-1and-2_-Final-2024-Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_CHEMISTRY_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_CRE_LSC_level-1and-2_Web-file_Final-01.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_ENGLISH_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_GEOGRAPHY_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_HISTORY_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_ICT_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_MATHEMATICS_LSC_level-1and-2_Web-file_Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_PHYSICAL-EDUCATION_LSC_level-1and-2_Web-file_08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/04/NCDC_AEP_PHYSICS_LSC_level-1and-2.pdf_Web-file-Final-08.03.2024.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/Agriculture.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/General-Paper.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/Geography.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/German-Language.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/HISTORY.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/Kiswahili.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/LIT.IN-ENGLISH-SET-BKS-FOR-ALEVEL.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/Latin-Language.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/03/Literature-in-English.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/04/ICT-document.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/Biol-Chem-Agric-Subjects-Final.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/Economics-Geog-Hist-DONE-JASS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/Economics-Geog-Hist_compressed_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/Entrepreneurship_Education_A_level_Teachers_Guide_2011.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/GP-syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/MTC-Physics-Subjects.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/NCDC-Advanced-Entreprenuership-2011.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/05/SUB_MATHEMATICS_book.pdf,,
https://ncdc.go.ug/wp-content/uploads/2025/06/HISTORY-AND-POLITICAL-EDUCATION-S.4-LEARNERS-BOOK-FINAL-07.11.2021_Web-file.pdf,,
